Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 22:03:06;1;-38.0;-38.0;-38.0;0.0;-38.0;-38.0;-41.0;-41.0;-41.0;0.0;-41.0;-41.0;6.5;6.5;6.5;6.5;7.5;7.5;7.5;7.5;100.0;100.0;0.0;1171.88;1171.88;0;1;0;1
05/07/2026 22:03:08;2;-39.0;-38.0;-39.0;0.707;-38.5;-38.47;-41.0;-41.0;-41.0;0.0;-41.0;-41.0;6.5;6.5;6.5;6.5;8.0;8.0;7.5;7.75;100.0;100.0;0.0;1171.88;1171.88;0;2;0;1
05/07/2026 22:03:10;3;-39.0;-38.0;-39.0;0.577;-39.0;-38.64;-41.0;-41.0;-41.0;0.0;-41.0;-41.0;6.5;6.5;6.5;6.5;7.75;8.0;7.5;7.75;100.0;100.0;0.0;1171.88;1171.88;0;3;0;1
05/07/2026 22:03:12;4;-38.0;-38.0;-39.0;0.577;-38.5;-38.47;-41.0;-41.0;-41.0;0.0;-41.0;-41.0;6.5;6.5;6.5;6.5;7.75;8.0;7.5;7.75;100.0;100.0;0.0;1171.88;1171.88;0;4;0;1
05/07/2026 22:03:14;5;-38.0;-38.0;-39.0;0.548;-38.0;-38.37;-40.0;-40.0;-41.0;0.447;-41.0;-40.78;6.5;6.5;6.5;6.5;7.75;8.0;7.5;7.75;100.0;100.0;0.0;1171.88;1171.88;0;5;0;1
05/07/2026 22:03:17;6;-38.0;-38.0;-39.0;0.516;-38.0;-38.31;-41.0;-40.0;-41.0;0.408;-41.0;-40.82;6.5;6.5;6.5;6.5;8.0;8.0;7.5;7.79;100.0;100.0;0.0;1171.88;1171.88;0;6;0;1
05/07/2026 22:03:19;7;-38.0;-38.0;-39.0;0.488;-38.0;-38.26;-40.0;-40.0;-41.0;0.488;-41.0;-40.69;7.0;7.0;6.5;6.57;7.75;8.0;7.5;7.79;100.0;100.0;0.0;1171.88;1171.88;0;7;0;1
05/07/2026 22:03:21;8;-38.0;-38.0;-39.0;0.463;-38.0;-38.23;-41.0;-40.0;-41.0;0.463;-41.0;-40.73;6.75;7.0;6.5;6.59;8.25;8.25;7.5;7.84;100.0;100.0;0.0;1171.88;1171.88;0;8;0;1
05/07/2026 22:03:23;9;-39.0;-38.0;-39.0;0.5;-38.0;-38.31;-42.0;-40.0;-42.0;0.601;-41.0;-40.85;7.0;7.0;6.5;6.64;8.0;8.25;7.5;7.86;100.0;100.0;0.0;1171.88;1171.88;0;9;0;1
05/07/2026 22:03:25;10;-38.0;-38.0;-39.0;0.483;-38.0;-38.28;-41.0;-40.0;-42.0;0.568;-41.0;-40.87;7.0;7.0;6.5;6.67;8.0;8.25;7.5;7.88;100.0;100.0;0.0;1171.88;1171.88;0;10;0;1
05/07/2026 22:03:28;11;-38.0;-38.0;-39.0;0.467;-38.0;-38.28;-40.0;-40.0;-42.0;0.603;-41.0;-40.76;7.0;7.0;6.5;6.7;8.0;8.25;7.5;7.89;100.0;100.0;0.0;1171.88;1171.88;0;11;0;1
05/07/2026 22:03:30;12;-39.0;-38.0;-39.0;0.492;-38.0;-38.28;-40.0;-40.0;-42.0;0.622;-41.0;-40.65;7.0;7.0;6.5;6.73;7.75;8.25;7.5;7.88;100.0;100.0;0.0;1171.88;1171.88;0;12;0;1
05/07/2026 22:03:32;13;-39.0;-38.0;-39.0;0.506;-38.0;-38.28;-41.0;-40.0;-42.0;0.599;-41.0;-40.65;7.25;7.25;6.5;6.77;7.5;8.25;7.5;7.85;100.0;100.0;0.0;1171.88;1171.88;0;13;0;1
05/07/2026 22:03:35;14;-38.0;-38.0;-39.0;0.497;-38.0;-38.28;-41.0;-40.0;-42.0;0.579;-41.0;-40.65;6.75;7.25;6.5;6.77;8.0;8.25;7.5;7.86;100.0;100.0;0.0;1171.88;1171.88;0;14;0;1
05/07/2026 22:03:37;15;-38.0;-38.0;-39.0;0.488;-38.0;-38.28;-40.0;-40.0;-42.0;0.594;-41.0;-40.65;6.75;7.25;6.5;6.77;7.75;8.25;7.5;7.85;100.0;100.0;0.0;1171.88;1171.88;0;15;0;1
05/07/2026 22:03:39;16;-39.0;-38.0;-39.0;0.5;-38.0;-38.37;-41.0;-40.0;-42.0;0.577;-41.0;-40.65;7.25;7.25;6.5;6.8;7.5;8.25;7.5;7.83;100.0;100.0;0.0;1171.88;1171.88;0;16;0;1
05/07/2026 22:03:42;17;-38.0;-38.0;-39.0;0.493;-38.0;-38.37;-41.0;-40.0;-42.0;0.562;-41.0;-40.76;7.0;7.25;6.5;6.81;7.75;8.25;7.5;7.82;100.0;100.0;0.0;1171.88;1171.88;0;17;0;1
05/07/2026 22:03:44;18;-38.0;-38.0;-39.0;0.485;-38.0;-38.37;-41.0;-40.0;-42.0;0.548;-41.0;-40.76;7.0;7.25;6.5;6.82;7.5;8.25;7.5;7.81;100.0;100.0;0.0;1171.88;1171.88;0;18;0;1
05/07/2026 22:03:46;19;-38.0;-38.0;-39.0;0.478;-38.0;-38.28;-41.0;-40.0;-42.0;0.535;-41.0;-40.68;7.0;7.25;6.5;6.83;7.75;8.25;7.5;7.8;100.0;100.0;0.0;1171.88;1171.88;0;19;0;1
05/07/2026 22:03:48;20;-38.0;-38.0;-39.0;0.47;-38.0;-38.28;-40.0;-40.0;-42.0;0.55;-41.0;-40.57;6.75;7.25;6.5;6.83;7.25;8.25;7.25;7.78;100.0;100.0;0.0;1171.88;1171.88;0;20;0;1
05/07/2026 22:03:50;21;-38.0;-38.0;-39.0;0.463;-38.0;-38.28;-41.0;-40.0;-42.0;0.539;-41.0;-40.68;7.25;7.25;6.5;6.85;7.75;8.25;7.25;7.77;100.0;100.0;0.0;1171.88;1171.88;0;21;0;1
05/07/2026 22:03:52;22;-39.0;-38.0;-39.0;0.477;-38.0;-38.28;-40.0;-40.0;-42.0;0.55;-41.0;-40.68;7.25;7.25;6.5;6.86;7.75;8.25;7.25;7.77;100.0;100.0;0.0;1171.88;1171.88;0;22;0;1
05/07/2026 22:03:55;23;-39.0;-38.0;-39.0;0.487;-38.0;-38.28;-40.0;-40.0;-42.0;0.559;-41.0;-40.57;6.75;7.25;6.5;6.86;8.0;8.25;7.25;7.78;100.0;100.0;0.0;1171.88;1171.88;0;23;0;1
05/07/2026 22:03:57;24;-38.0;-38.0;-39.0;0.482;-38.0;-38.28;-41.0;-40.0;-42.0;0.55;-41.0;-40.57;7.0;7.25;6.5;6.86;7.75;8.25;7.25;7.78;100.0;100.0;0.0;1171.88;1171.88;0;24;0;1
05/07/2026 22:03:59;25;-38.0;-38.0;-39.0;0.476;-38.0;-38.28;-41.0;-40.0;-42.0;0.542;-41.0;-40.68;6.75;7.25;6.5;6.86;7.25;8.25;7.25;7.76;100.0;100.0;0.0;1171.88;1171.88;0;25;0;1
05/07/2026 22:04:02;26;-39.0;-38.0;-39.0;0.485;-38.0;-38.28;-42.0;-40.0;-42.0;0.587;-41.0;-40.76;7.25;7.25;6.5;6.88;7.75;8.25;7.25;7.76;100.0;100.0;0.0;1171.88;1171.88;0;26;0;1
05/07/2026 22:04:04;27;-38.0;-38.0;-39.0;0.48;-38.0;-38.28;-41.0;-40.0;-42.0;0.577;-41.0;-40.76;7.25;7.25;6.5;6.89;7.75;8.25;7.25;7.76;100.0;100.0;0.0;1171.88;1171.88;0;27;0;1
05/07/2026 22:04:06;28;-38.0;-38.0;-39.0;0.476;-38.0;-38.28;-41.0;-40.0;-42.0;0.568;-41.0;-40.76;7.25;7.25;6.5;6.9;8.0;8.25;7.25;7.77;100.0;100.0;0.0;1171.88;1171.88;0;28;0;1
05/07/2026 22:04:08;29;-39.0;-38.0;-39.0;0.484;-38.0;-38.37;-41.0;-40.0;-42.0;0.559;-41.0;-40.76;7.25;7.25;6.5;6.91;8.0;8.25;7.25;7.78;100.0;100.0;0.0;1171.88;1171.88;0;29;0;1
05/07/2026 22:04:10;30;-39.0;-38.0;-39.0;0.49;-38.0;-38.47;-41.0;-40.0;-42.0;0.551;-41.0;-40.87;7.25;7.25;6.5;6.92;7.5;8.25;7.25;7.77;100.0;100.0;0.0;1171.88;1171.88;0;30;0;1
05/07/2026 22:04:13;31;-38.0;-38.0;-39.0;0.486;-38.0;-38.47;-41.0;-40.0;-42.0;0.543;-41.0;-40.87;7.0;7.25;6.5;6.93;8.0;8.25;7.25;7.77;100.0;100.0;0.0;1171.88;1171.88;0;31;0;1
05/07/2026 22:04:15;32;-38.0;-38.0;-39.0;0.483;-38.0;-38.37;-41.0;-40.0;-42.0;0.535;-41.0;-40.98;6.75;7.25;6.5;6.92;7.75;8.25;7.25;7.77;100.0;100.0;0.0;1171.88;1171.88;0;32;0;1
05/07/2026 22:04:17;33;-38.0;-38.0;-39.0;0.479;-38.0;-38.28;-41.0;-40.0;-42.0;0.528;-41.0;-41.09;6.5;7.25;6.5;6.91;7.75;8.25;7.25;7.77;100.0;100.0;0.0;1171.88;1171.88;0;33;0;1
05/07/2026 22:04:19;34;-38.0;-38.0;-39.0;0.475;-38.0;-38.28;-41.0;-40.0;-42.0;0.521;-41.0;-41.09;6.75;7.25;6.5;6.9;8.0;8.25;7.25;7.78;100.0;100.0;0.0;1171.88;1171.88;0;34;0;1
05/07/2026 22:04:22;35;-38.0;-38.0;-39.0;0.471;-38.0;-38.28;-42.0;-40.0;-42.0;0.55;-41.0;-41.18;7.0;7.25;6.5;6.91;7.75;8.25;7.25;7.78;100.0;100.0;0.0;1171.88;1171.88;0;35;0;1
05/07/2026 22:04:24;36;-38.0;-38.0;-39.0;0.467;-38.0;-38.18;-41.0;-40.0;-42.0;0.543;-41.0;-41.09;7.25;7.25;6.5;6.92;7.75;8.25;7.25;7.78;100.0;100.0;0.0;1171.88;1171.88;0;36;0;1
05/07/2026 22:04:26;37;-38.0;-38.0;-39.0;0.463;-38.0;-38.18;-41.0;-40.0;-42.0;0.536;-41.0;-41.09;7.25;7.25;6.5;6.93;7.75;8.25;7.25;7.78;100.0;100.0;0.0;1171.88;1171.88;0;37;0;1
05/07/2026 22:04:28;38;-38.0;-38.0;-39.0;0.46;-38.0;-38.18;-40.0;-40.0;-42.0;0.547;-41.0;-40.98;6.75;7.25;6.5;6.92;7.75;8.25;7.25;7.78;100.0;100.0;0.0;1171.88;1171.88;0;38;0;1
05/07/2026 22:04:30;39;-38.0;-38.0;-39.0;0.456;-38.0;-38.09;-41.0;-40.0;-42.0;0.54;-41.0;-40.98;7.0;7.25;6.5;6.92;8.0;8.25;7.25;7.78;100.0;100.0;0.0;1171.88;1171.88;0;39;0;1
05/07/2026 22:04:33;40;-38.0;-38.0;-39.0;0.452;-38.0;-38.0;-41.0;-40.0;-42.0;0.533;-41.0;-40.98;7.0;7.25;6.5;6.92;8.0;8.25;7.25;7.79;100.0;100.0;0.0;1171.88;1171.88;0;40;0;1
05/07/2026 22:04:35;41;-38.0;-38.0;-39.0;0.449;-38.0;-38.0;-42.0;-40.0;-42.0;0.557;-41.0;-41.07;7.0;7.25;6.5;6.93;8.0;8.25;7.25;7.79;100.0;100.0;0.0;1171.88;1171.88;0;41;0;1
05/07/2026 22:04:37;42;-39.0;-38.0;-39.0;0.457;-38.0;-38.09;-41.0;-40.0;-42.0;0.55;-41.0;-41.07;6.5;7.25;6.5;6.92;8.0;8.25;7.25;7.8;100.0;100.0;0.0;1171.88;1171.88;0;42;0;1
05/07/2026 22:04:40;43;-38.0;-38.0;-39.0;0.454;-38.0;-38.09;-41.0;-40.0;-42.0;0.544;-41.0;-41.07;6.25;7.25;6.25;6.9;8.0;8.25;7.25;7.8;100.0;100.0;0.0;1171.88;1171.88;0;43;0;1
05/07/2026 22:04:42;44;-38.0;-38.0;-39.0;0.451;-38.0;-38.09;-41.0;-40.0;-42.0;0.538;-41.0;-41.07;6.75;7.25;6.25;6.9;7.75;8.25;7.25;7.8;100.0;100.0;0.0;1171.88;1171.88;0;44;0;1
05/07/2026 22:04:44;45;-39.0;-38.0;-39.0;0.458;-38.0;-38.18;-40.0;-40.0;-42.0;0.548;-41.0;-40.87;6.25;7.25;6.25;6.88;8.0;8.25;7.25;7.81;100.0;100.0;0.0;1171.88;1171.88;0;45;0;1
05/07/2026 22:04:46;46;-39.0;-38.0;-39.0;0.465;-38.0;-38.28;-41.0;-40.0;-42.0;0.542;-41.0;-40.87;6.25;7.25;6.25;6.87;8.0;8.25;7.25;7.81;100.0;100.0;0.0;1171.88;1171.88;0;46;0;1
05/07/2026 22:04:49;47;-38.0;-38.0;-39.0;0.462;-38.0;-38.28;-41.0;-40.0;-42.0;0.536;-41.0;-40.87;6.5;7.25;6.25;6.86;8.0;8.25;7.25;7.81;100.0;100.0;0.0;1171.88;1171.88;0;47;0;1
05/07/2026 22:04:51;48;-38.0;-38.0;-39.0;0.459;-38.0;-38.28;-41.0;-40.0;-42.0;0.531;-41.0;-40.98;6.25;7.25;6.25;6.85;7.75;8.25;7.25;7.81;100.0;100.0;0.0;1171.88;1171.88;0;48;0;1
05/07/2026 22:04:53;49;-39.0;-38.0;-39.0;0.466;-38.0;-38.37;-41.0;-40.0;-42.0;0.526;-41.0;-40.98;6.25;7.25;6.25;6.84;7.75;8.25;7.25;7.81;100.0;100.0;0.0;1171.88;1171.88;0;49;0;1
05/07/2026 22:04:55;50;-38.0;-38.0;-39.0;0.463;-38.0;-38.37;-41.0;-40.0;-42.0;0.521;-41.0;-40.98;7.0;7.25;6.25;6.84;7.75;8.25;7.25;7.81;100.0;100.0;0.0;1171.88;1171.88;0;50;0;1
05/07/2026 22:04:57;51;-39.0;-38.0;-39.0;0.469;-38.0;-38.47;-40.0;-40.0;-42.0;0.53;-41.0;-40.78;8.5;8.5;6.25;6.87;8.0;8.25;7.25;7.81;100.0;100.0;0.0;1171.88;1171.88;0;51;0;1
05/07/2026 22:05:00;52;-38.0;-38.0;-39.0;0.466;-38.0;-38.37;-40.0;-40.0;-42.0;0.538;-41.0;-40.68;6.25;8.5;6.25;6.86;7.5;8.25;7.25;7.81;100.0;100.0;0.0;1171.88;1171.88;0;52;0;1
05/07/2026 22:05:02;53;-38.0;-38.0;-39.0;0.463;-38.0;-38.37;-41.0;-40.0;-42.0;0.533;-41.0;-40.68;7.0;8.5;6.25;6.86;7.75;8.25;7.25;7.81;100.0;100.0;0.0;1171.88;1171.88;0;53;0;1
05/07/2026 22:05:04;54;-39.0;-38.0;-39.0;0.469;-38.0;-38.47;-41.0;-40.0;-42.0;0.529;-41.0;-40.68;8.0;8.5;6.25;6.88;7.0;8.25;7.0;7.79;100.0;100.0;0.0;1171.88;1171.88;0;54;0;1
05/07/2026 22:05:06;55;-38.0;-38.0;-39.0;0.466;-38.0;-38.37;-41.0;-40.0;-42.0;0.524;-41.0;-40.78;6.0;8.5;6.0;6.87;7.75;8.25;7.0;7.79;100.0;100.0;0.0;1171.88;1171.88;0;55;0;1
05/07/2026 22:05:09;56;-38.0;-38.0;-39.0;0.464;-38.0;-38.28;-40.0;-40.0;-42.0;0.532;-41.0;-40.68;6.25;8.5;6.0;6.86;7.75;8.25;7.0;7.79;100.0;100.0;0.0;1171.88;1171.88;0;56;0;1
05/07/2026 22:05:11;57;-39.0;-38.0;-39.0;0.469;-38.0;-38.37;-42.0;-40.0;-42.0;0.549;-41.0;-40.76;8.25;8.5;6.0;6.88;7.25;8.25;7.0;7.78;100.0;100.0;0.0;1171.88;1171.88;0;57;0;1
05/07/2026 22:05:13;58;-40.0;-38.0;-40.0;0.515;-38.0;-38.55;-43.0;-40.0;-43.0;0.612;-41.0;-40.91;8.25;8.5;6.0;6.91;6.5;8.25;6.5;7.76;100.0;100.0;0.0;1171.88;1171.88;0;58;0;1
05/07/2026 22:05:16;59;-40.0;-38.0;-40.0;0.554;-38.0;-38.63;-43.0;-40.0;-43.0;0.666;-41.0;-41.07;8.25;8.5;6.0;6.93;6.25;8.25;6.25;7.73;100.0;100.0;0.0;1171.88;1171.88;0;59;0;1
05/07/2026 22:05:18;60;-39.0;-38.0;-40.0;0.555;-38.0;-38.74;-42.0;-40.0;-43.0;0.675;-41.0;-41.16;8.5;8.5;6.0;6.95;7.0;8.25;6.25;7.72;100.0;100.0;0.0;1171.88;1171.88;0;60;0;1
05/07/2026 22:05:20;61;-40.0;-38.0;-40.0;0.588;-38.0;-38.82;-40.0;-40.0;-43.0;0.68;-41.0;-41.16;8.0;8.5;6.0;6.97;8.0;8.25;6.25;7.73;100.0;100.0;0.0;1171.88;1171.88;0;61;0;1
05/07/2026 22:05:22;62;-40.0;-38.0;-40.0;0.617;-38.0;-39.02;-41.0;-40.0;-43.0;0.674;-41.0;-41.28;8.25;8.5;6.0;6.99;7.75;8.25;6.25;7.73;100.0;100.0;0.0;1171.88;1171.88;0;62;0;1
05/07/2026 22:05:24;63;-40.0;-38.0;-40.0;0.643;-38.0;-39.23;-41.0;-40.0;-43.0;0.669;-41.0;-41.28;8.25;8.5;6.0;7.01;7.25;8.25;6.25;7.72;100.0;100.0;0.0;1171.88;1171.88;0;63;0;1
05/07/2026 22:05:26;64;-40.0;-38.0;-40.0;0.666;-38.0;-39.32;-41.0;-40.0;-43.0;0.664;-41.0;-41.28;7.75;8.5;6.0;7.02;7.5;8.25;6.25;7.71;100.0;100.0;0.0;1171.88;1171.88;0;64;0;1
05/07/2026 22:05:29;65;-40.0;-38.0;-40.0;0.687;-38.0;-39.55;-41.0;-40.0;-43.0;0.659;-41.0;-41.28;8.25;8.5;6.0;7.04;7.75;8.25;6.25;7.72;100.0;100.0;0.0;1171.88;1171.88;0;65;0;1
05/07/2026 22:05:31;66;-39.0;-38.0;-40.0;0.685;-38.0;-39.68;-41.0;-40.0;-43.0;0.653;-41.0;-41.41;8.0;8.5;6.0;7.06;3.5;8.25;3.5;7.65;100.0;100.0;0.0;1171.88;1171.88;0;66;0;1
05/07/2026 22:05:33;67;-38.0;-38.0;-40.0;0.683;-38.0;-39.55;-40.0;-40.0;-43.0;0.659;-41.0;-41.19;6.0;8.5;6.0;7.04;8.0;8.25;3.5;7.66;100.0;100.0;0.0;1171.88;1171.88;0;67;0;1
05/07/2026 22:05:36;68;-38.0;-38.0;-40.0;0.68;-38.0;-39.32;-40.0;-40.0;-43.0;0.663;-41.0;-40.91;7.0;8.5;6.0;7.04;7.5;8.25;3.5;7.65;100.0;100.0;0.0;1171.88;1171.88;0;68;0;1
05/07/2026 22:05:38;69;-38.0;-38.0;-40.0;0.678;-38.0;-39.11;-41.0;-40.0;-43.0;0.658;-41.0;-40.76;5.75;8.5;5.75;7.02;7.25;8.25;3.5;7.65;100.0;100.0;0.0;1171.88;1171.88;0;69;0;1
05/07/2026 22:05:40;70;-39.0;-38.0;-40.0;0.676;-38.0;-39.11;-40.0;-40.0;-43.0;0.663;-41.0;-40.57;7.75;8.5;5.75;7.03;7.5;8.25;3.5;7.65;100.0;100.0;0.0;1171.88;1171.88;0;70;0;1
05/07/2026 22:05:42;71;-40.0;-38.0;-40.0;0.694;-38.0;-39.11;-42.0;-40.0;-43.0;0.671;-41.0;-40.76;8.25;8.5;5.75;7.05;7.0;8.25;3.5;7.64;100.0;100.0;0.0;1171.88;1171.88;0;71;0;1
05/07/2026 22:05:44;72;-39.0;-38.0;-40.0;0.691;-38.0;-39.02;-42.0;-40.0;-43.0;0.678;-41.0;-40.84;8.0;8.5;5.75;7.06;7.25;8.25;3.5;7.63;100.0;100.0;0.0;1171.88;1171.88;0;72;0;1
05/07/2026 22:05:46;73;-40.0;-38.0;-40.0;0.708;-38.0;-39.02;-42.0;-40.0;-43.0;0.685;-41.0;-40.93;8.0;8.5;5.75;7.08;7.75;8.25;3.5;7.63;100.0;100.0;0.0;1171.88;1171.88;0;73;0;1
05/07/2026 22:05:49;74;-40.0;-38.0;-40.0;0.723;-38.0;-39.02;-41.0;-40.0;-43.0;0.68;-41.0;-40.93;8.5;8.5;5.75;7.09;7.5;8.25;3.5;7.63;100.0;100.0;0.0;1171.88;1171.88;0;74;0;1
05/07/2026 22:05:51;75;-39.0;-38.0;-40.0;0.72;-38.0;-38.93;-42.0;-40.0;-43.0;0.687;-41.0;-41.02;8.25;8.5;5.75;7.11;7.0;8.25;3.5;7.62;100.0;100.0;0.0;1171.88;1171.88;0;75;0;1
05/07/2026 22:05:53;76;-39.0;-38.0;-40.0;0.717;-38.0;-38.93;-42.0;-40.0;-43.0;0.692;-41.0;-41.11;8.25;8.5;5.75;7.12;7.0;8.25;3.5;7.62;100.0;100.0;0.0;1171.88;1171.88;0;76;0;1
05/07/2026 22:05:55;77;-39.0;-38.0;-40.0;0.714;-38.0;-39.04;-41.0;-40.0;-43.0;0.688;-41.0;-41.23;8.5;8.5;5.75;7.14;7.25;8.25;3.5;7.61;100.0;100.0;0.0;1171.88;1171.88;0;77;0;1
05/07/2026 22:05:58;78;-39.0;-38.0;-40.0;0.711;-38.0;-39.16;-42.0;-40.0;-43.0;0.693;-41.0;-41.45;7.25;8.5;5.75;7.14;7.25;8.25;3.5;7.61;100.0;100.0;0.0;1171.88;1171.88;0;78;0;1
05/07/2026 22:06:00;79;-39.0;-38.0;-40.0;0.707;-38.0;-39.28;-42.0;-40.0;-43.0;0.698;-41.0;-41.55;8.25;8.5;5.75;7.16;7.25;8.25;3.5;7.6;100.0;100.0;0.0;1171.88;1171.88;0;79;0;1
05/07/2026 22:06:02;80;-39.0;-38.0;-40.0;0.704;-38.0;-39.28;-41.0;-40.0;-43.0;0.694;-41.0;-41.68;8.25;8.5;5.75;7.17;7.25;8.25;3.5;7.6;100.0;100.0;0.0;1171.88;1171.88;0;80;0;1
05/07/2026 22:06:04;81;-39.0;-38.0;-40.0;0.701;-38.0;-39.18;-40.0;-40.0;-43.0;0.698;-41.0;-41.45;8.25;8.5;5.75;7.19;7.25;8.25;3.5;7.59;100.0;100.0;0.0;1171.88;1171.88;0;81;0;1
05/07/2026 22:06:07;82;-39.0;-38.0;-40.0;0.698;-38.0;-39.18;-41.0;-40.0;-43.0;0.694;-41.0;-41.35;8.0;8.5;5.75;7.2;7.25;8.25;3.5;7.59;100.0;100.0;0.0;1171.88;1171.88;0;82;0;1
05/07/2026 22:06:09;83;-39.0;-38.0;-40.0;0.695;-38.0;-39.09;-41.0;-40.0;-43.0;0.69;-41.0;-41.25;8.25;8.5;5.75;7.21;7.5;8.25;3.5;7.59;100.0;100.0;0.0;1171.88;1171.88;0;83;0;1
05/07/2026 22:06:11;84;-39.0;-38.0;-40.0;0.693;-38.5;-39.0;-42.0;-40.0;-43.0;0.694;-41.0;-41.35;8.25;8.5;5.75;7.22;7.25;8.25;3.5;7.58;100.0;100.0;0.0;1171.88;1171.88;0;84;0;1
05/07/2026 22:06:13;85;-40.0;-38.0;-40.0;0.705;-39.0;-39.09;-40.0;-40.0;-43.0;0.699;-41.0;-41.13;7.5;8.5;5.75;7.22;7.0;8.25;3.5;7.58;100.0;100.0;0.0;1171.88;1171.88;0;85;0;1
05/07/2026 22:06:16;86;-39.0;-38.0;-40.0;0.701;-39.0;-39.09;-42.0;-40.0;-43.0;0.703;-41.0;-41.13;8.5;8.5;5.75;7.24;7.25;8.25;3.5;7.57;100.0;100.0;0.0;1171.88;1171.88;0;86;0;1
05/07/2026 22:06:18;87;-40.0;-38.0;-40.0;0.712;-39.0;-39.18;-41.0;-40.0;-43.0;0.699;-41.0;-41.13;8.25;8.5;5.75;7.25;7.75;8.25;3.5;7.57;100.0;100.0;0.0;1171.88;1171.88;0;87;0;1
05/07/2026 22:06:20;88;-41.0;-38.0;-41.0;0.751;-39.0;-39.35;-42.0;-40.0;-43.0;0.703;-41.0;-41.13;8.0;8.5;5.75;7.26;7.25;8.25;3.5;7.57;100.0;100.0;0.0;1171.88;1171.88;0;88;0;1
05/07/2026 22:06:22;89;-39.0;-38.0;-41.0;0.748;-39.0;-39.35;-41.0;-40.0;-43.0;0.699;-41.0;-41.04;7.75;8.5;5.75;7.26;7.75;8.25;3.5;7.57;100.0;100.0;0.0;1171.88;1171.88;0;89;0;1
05/07/2026 22:06:25;90;-45.5;-38.0;-45.5;1.034;-39.0;-39.73;-47.5;-40.0;-47.5;0.975;-41.0;-41.4;8.0;8.5;5.75;7.27;7.0;8.25;3.5;7.57;100.0;100.0;0.0;1171.88;1171.88;0;90;0;1
05/07/2026 22:06:27;91;-48.5;-38.0;-48.5;1.449;-39.0;-40.22;-49.5;-40.0;-49.5;1.311;-41.0;-41.97;5.75;8.5;5.75;7.26;6.0;8.25;3.5;7.55;100.0;100.0;0.0;1171.88;1171.88;0;91;0;1
05/07/2026 22:06:29;92;-55.0;-38.0;-55.0;2.215;-39.0;-40.82;-59.0;-40.0;-59.0;2.27;-41.0;-42.53;7.5;8.5;5.75;7.26;6.25;8.25;3.5;7.54;100.0;100.0;0.0;1171.88;1171.88;0;92;0;1
05/07/2026 22:06:32;93;-60.0;-38.0;-60.0;3.094;-39.0;-41.53;-61.5;-40.0;-61.5;3.075;-41.0;-43.2;7.0;8.5;5.75;7.26;7.0;8.25;3.5;7.53;100.0;100.0;0.0;1171.88;1171.88;0;93;0;1
05/07/2026 22:06:34;94;-77.5;-38.0;-77.5;5.002;-39.0;-42.38;-71.0;-40.0;-71.0;4.308;-41.0;-43.81;7.0;8.5;5.75;7.25;6.25;8.25;3.5;7.52;100.0;100.0;0.0;1171.88;1171.88;0;94;0;1
05/07/2026 22:06:37;95;-72.0;-38.0;-77.5;5.979;-39.0;-43.21;-66.5;-40.0;-71.0;4.973;-41.0;-45.0;7.5;8.5;5.75;7.26;5.0;8.25;3.5;7.49;100.0;100.0;0.0;1171.88;1171.88;0;95;0;1
05/07/2026 22:06:39;96;-64.5;-38.0;-77.5;6.451;-39.0;-44.53;-71.0;-40.0;-71.0;5.756;-41.0;-45.96;7.75;8.5;5.75;7.26;5.5;8.25;3.5;7.47;100.0;100.0;0.0;1171.88;1171.88;0;96;0;1
05/07/2026 22:06:46;97;-64.5;-38.0;-77.5;6.873;-39.0;-45.98;-71.0;-40.0;-71.0;6.418;-41.0;-47.6;7.75;8.5;5.75;7.27;5.5;8.25;3.5;7.45;98.97;99.99;0.01;1171.88;1159.79;0;96;1;1
05/07/2026 22:06:49;98;-66.5;-38.0;-77.5;7.324;-39.0;-47.61;-65.5;-40.0;-71.0;6.786;-41.0;-49.54;8.0;8.5;5.75;7.27;5.75;8.25;3.5;7.43;98.98;99.98;0.02;1171.88;1159.92;0;97;1;1
05/07/2026 22:06:55;99;-66.5;-38.0;-77.5;7.731;-39.0;-53.21;-65.5;-40.0;-71.0;7.12;-41.0;-54.95;8.0;8.5;5.75;7.28;5.75;8.25;3.5;7.41;97.98;99.96;0.04;1171.88;1148.2;0;97;2;1
05/07/2026 22:07:01;100;-66.5;-38.0;-77.5;8.102;-39.0;-57.04;-65.5;-40.0;-71.0;7.426;-41.0;-58.39;8.0;8.5;5.75;7.29;5.75;8.25;3.5;7.4;97.0;99.93;0.07;1171.88;1136.72;0;97;3;1
05/07/2026 22:07:08;101;-66.5;-38.0;-77.5;8.443;-39.0;-62.33;-65.5;-40.0;-71.0;7.708;-41.0;-64.49;8.0;8.5;5.75;7.29;5.75;8.25;3.5;7.38;96.04;99.89;0.11;1171.88;1125.46;0;97;4;1
